Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
J. Heris,Belgium,29,66,"



KAS Eupen",2020 ~ 2022,"CB, RB",188cm,80kg,Right,66,CB,"Jul 14, 2020",€725K,€4K,27,45,53,57,55,59,25,67,78,71,66,33,201,2 ★,1 ★
J. Spearing,England,31,66,"



Tranmere Rovers",2020 ~ 2022,"CDM, CM",171cm,71kg,Right,66,CDM,"Aug 5, 2020",€600K,€3K,56,65,54,73,64,84,60,77,62,75,65,60,190,3 ★,1 ★
V. Peña,Peru,32,66,"



Sport Huancayo",2015 ~ 2020,"RM, LM, CDM",166cm,68kg,Right,66,RM,"Jan 1, 2015",€675K,€500,35,63,72,62,68,80,56,77,42,27,24,55,100,3 ★,1 ★
J. Willis,United States,31,66,"



Nashville SC",2019 ~ 2021,GK,196cm,84kg,Left,66,GK,"Nov 19, 2019",€450K,€2K,13,15,46,52,60,55,45,26,71,31,24,22,37,3 ★,1 ★
Kim Gun Hee,Korea Republic,25,66,"



Suwon Samsung Bluewings",2016 ~ 2020,"ST, RW",186cm,79kg,Right,68,ST,"Jan 1, 2016",€1.3M,€2K,27,65,75,71,62,56,68,65,80,67,48,58,87,5 ★,1 ★
J. Coppinger,England,39,66,"



Doncaster Rovers",2014 ~ 2021,CAM,170cm,65kg,Right,66,CAM,"May 27, 2014",€275K,€3K,63,71,48,67,70,85,67,67,59,45,48,61,120,3 ★,1 ★
Joel Pereira,Portugal,24,66,"



Huddersfield Town","Jun 30, 2021 On Loan",GK,188cm,70kg,Right,66,GK,"Aug 13, 2015",€1.6M,€15K,11,20,43,34,63,44,49,34,56,22,20,12,33,2 ★,1 ★
A. Uryga,Poland,26,66,"



Wisła Płock",2017 ~ 2021,CB,191cm,85kg,Right,68,CB,"Sep 4, 2017",€1M,€2K,42,54,58,48,63,40,55,69,85,62,63,50,188,2 ★,1 ★
G. Moncur,England,26,66,"



Luton Town",2019 ~ 2021,"CAM, CM, LM",176cm,63kg,Right,67,CAM,"Jan 18, 2019",€1M,€5K,70,69,66,65,60,70,63,64,59,61,48,58,139,3 ★,1 ★
K. Thamsatchanan,Thailand,30,66,"



Hokkaido Consadole Sapporo","Dec 31, 2020 On Loan",GK,183cm,78kg,Right,66,GK,"Jan 10, 2018",€575K,€3K,13,33,29,30,53,35,46,28,16,14,14,21,33,4 ★,1 ★
C. Seitz,United States,33,66,"



DC United",2019 ~ 2020,GK,191cm,107kg,Right,66,GK,"Feb 13, 2019",€275K,€2K,14,9,48,28,61,21,53,44,84,35,21,18,38,3 ★,1 ★
W. Kanga,France,22,66,"



Kayserispor",2020 ~ 2023,ST,183cm,76kg,Right,68,ST,"Sep 15, 2020",€1.9M,€4K,37,72,69,69,58,51,65,34,78,57,29,59,52,4 ★,1 ★
J. Guillemenot,Switzerland,22,66,"



FC St. Gallen",2019 ~ 2023,"CAM, ST",182cm,75kg,Right,68,CAM,"Jan 30, 2019",€1.9M,€4K,58,68,74,69,64,70,67,70,68,41,25,66,94,4 ★,1 ★
Robinho,Brazil,25,66,"



Orlando City SC",2019 ~ 2020,"LM, RM",166cm,67kg,Right,67,RM,"Jul 11, 2019",€1.1M,€2K,60,66,82,85,58,79,61,62,44,58,21,55,117,3 ★,1 ★
D. Wiebe,Germany,26,66,"



Eintracht Braunschweig",2019 ~ 2021,"CDM, CM, CB",187cm,73kg,Right,67,CDM,"Jul 3, 2019",€950K,€5K,40,64,57,65,61,58,56,76,72,62,68,43,190,3 ★,1 ★
O. Rathbone,England,23,66,"



Rochdale",2016 ~ 2022,"LM, CM, CDM",176cm,76kg,Right,67,CAM,"Jul 1, 2016",€1.4M,€2K,47,67,74,68,59,70,64,84,60,62,61,45,179,3 ★,1 ★
J. Parr,Norway,31,66,"



Strømsgodset IF",2016 ~ 2022,LB,182cm,75kg,Left,66,LB,"Jan 13, 2016",€625K,€2K,53,63,71,75,63,69,58,80,70,60,61,53,187,4 ★,1 ★
E. Bwomono,Uganda,21,66,"



Southend United",2017 ~ 2021,"RB, RWB, CB",183cm,72kg,Right,66,RB,"Jun 30, 2017",€1.8M,€3K,40,60,83,78,58,77,50,79,66,56,59,44,180,3 ★,1 ★
T. Tekie,Sweden,23,66,"



Fortuna Sittard",2019 ~ 2021,"CM, CDM",175cm,65kg,Right,69,CAM,"Sep 9, 2019",€1.3M,€4K,54,71,57,91,65,83,65,68,34,64,59,48,140,3 ★,1 ★
R. Meara,United States,29,66,"



New York Red Bulls",2012 ~ 2020,GK,193cm,84kg,Right,66,GK,"Feb 6, 2012",€575K,€2K,15,16,45,39,60,23,46,41,54,31,19,21,53,3 ★,1 ★
M. Ezzarfani,Morocco,22,66,"



CD Mirandés","Jun 30, 2021 On Loan","LM, RM, CAM",176cm,75kg,Right,67,RM,"Aug 31, 2018",€1.9M,€2K,65,67,73,70,59,64,61,57,59,29,22,58,99,3 ★,1 ★
D. Iliev,Bulgaria,31,66,No Club,Free,"CF, CAM, ST",185cm,82kg,Right,67,ST,"Jul 16, 2018",€0,€0,44,68,70,67,64,81,66,61,78,41,49,67,88,4 ★,1 ★
M. Carnesecchi,Italy,20,66,"



Atalanta",2017 ~ 2023,GK,191cm,83kg,Right,66,GK,"Jul 1, 2017",€2M,€6K,12,19,39,40,59,25,44,28,55,21,11,17,37,3 ★,1 ★
C. Neyra,Peru,25,66,"



Melgar FBC",2019 ~ 2020,"LB, RB",170cm,61kg,Left,66,LB,"Jan 1, 2019",€1.1M,€500,48,59,67,67,62,69,63,77,81,43,72,36,187,2 ★,1 ★
B. Vides,Argentina,27,66,"



Universidad Católica del Ecuador",2019 ~ 2025,"ST, CAM",178cm,76kg,Right,67,ST,"Feb 19, 2019",€1M,€500,46,71,76,72,69,70,58,65,77,57,37,54,106,3 ★,1 ★
M. Borgnino,Argentina,22,66,"



Unión de Santa Fe",2017 ~ 2023,LM,176cm,70kg,Left,67,LM,"Aug 11, 2017",€2.1M,€4K,39,68,87,89,63,70,66,68,65,39,23,54,82,3 ★,1 ★
Ezequiel,Brazil,22,66,"



Sanfrecce Hiroshima",2020 ~ 2022,"RM, LM, CF",167cm,65kg,Left,67,LM,"Jan 11, 2020",€1.7M,€3K,41,68,79,83,61,84,63,66,54,42,26,50,75,4 ★,1 ★
H. Wingo,United States,24,66,"



Molde FK",2019 ~ 2021,RB,183cm,77kg,Right,66,RB,"Aug 12, 2019",€1.2M,€2K,42,63,86,76,54,76,71,73,70,56,58,49,181,3 ★,1 ★
H. Pickering,England,21,66,"



Crewe Alexandra",2016 ~ 2023,LB,184cm,78kg,Left,67,LWB,"Mar 10, 2016",€1.8M,€2K,57,61,72,67,58,67,60,79,67,56,62,40,186,2 ★,1 ★
A. Björnström,Sweden,24,66,"



IK Sirius",2018 ~ 2021,"LB, LWB",176cm,65kg,Left,66,LB,"Jan 1, 2018",€1.2M,€1K,48,59,78,65,61,72,45,74,56,52,59,33,187,3 ★,1 ★
K. Taketomi,Japan,29,66,"



Urawa Red Diamonds",2018 ~ 2021,"CF, ST, LM",173cm,69kg,Right,67,CAM,"Jan 5, 2018",€850K,€5K,37,66,61,82,62,72,70,75,64,61,55,46,89,4 ★,1 ★
T. Schröck,Germany,27,66,"



FC Ingolstadt 04",2017 ~ 2021,"CB, CDM, CM",188cm,84kg,Right,67,CB,"Jul 1, 2017",€850K,€3K,47,61,71,57,58,57,76,82,78,69,62,47,191,3 ★,1 ★
M. Hansen,Denmark,30,66,"



Hannover 96",2020 ~ 2021,GK,189cm,85kg,Right,66,GK,"Jan 21, 2020",€575K,€6K,13,23,48,48,67,51,48,33,67,24,24,14,51,3 ★,1 ★
M. Cholewiak,Poland,30,66,"



Legia Warszawa",2020 ~ 2021,"LM, LB",184cm,73kg,Left,66,LM,"Feb 1, 2020",€825K,€4K,49,67,91,69,61,62,73,73,68,41,53,55,187,2 ★,1 ★
E. Aguirre,Mexico,21,66,"



Santos Laguna",2019 ~ 2021,"ST, CF",176cm,75kg,Right,68,ST,"Jan 1, 2019",€1.9M,€6K,38,62,79,77,58,71,68,67,60,37,28,64,75,2 ★,1 ★
Cedric Teguía,Spain,18,66,"



Real Oviedo","Jun 30, 2021 On Loan","LM, LB",180cm,75kg,Left,68,LWB,"Jul 1, 2020",€2.2M,€5K,69,64,85,69,61,74,76,80,78,70,60,43,175,3 ★,1 ★
Félix Correia,Portugal,19,66,"



Juventus",2020 ~ 2024,"RW, LW",178cm,72kg,Right,67,RM,"Aug 22, 2020",€2.2M,€12K,49,68,80,82,64,78,64,52,56,48,24,57,98,3 ★,1 ★
M. Gottschling,Germany,26,66,"



Viktoria Köln",2018 ~ 2021,"RB, RM, CAM",183cm,72kg,Right,67,RWB,"Aug 26, 2018",€1M,€2K,50,60,79,73,61,67,68,84,62,65,55,54,178,5 ★,1 ★
A. Delamea,Slovenia,29,66,"



New England Revolution",2017 ~ 2020,CB,183cm,73kg,Right,67,CB,"Jan 25, 2017",€800K,€2K,22,50,53,53,67,61,44,63,71,74,69,39,193,3 ★,1 ★
Kim Chang Soo,Korea Republic,34,66,"



GwangJu FC",2020 ~ 2025,"RB, RWB",179cm,72kg,Right,66,RB,"Jan 7, 2020",€325K,€2K,60,64,66,66,66,63,55,72,62,78,63,56,190,3 ★,1 ★
M. Thiel,Germany,27,66,"



1. FC Heidenheim 1846",2017 ~ 2021,"LM, RM",187cm,81kg,Left,67,LW,"Jul 1, 2017",€900K,€7K,65,69,75,68,63,60,77,53,74,43,33,46,81,3 ★,1 ★
V. Lisakovich,Belarus,22,66,"



Lokomotiv Moscow",2020 ~ 2024,ST,179cm,73kg,Left,68,ST,"Aug 8, 2020",€1.9M,€12K,50,66,70,71,62,68,64,59,65,30,11,71,52,3 ★,1 ★
Vitor Carvalho,Brazil,23,66,"



Gil Vicente FC",2020 ~ 2021,CDM,183cm,74kg,Right,67,CDM,"Aug 1, 2020",€1.2M,€3K,33,67,63,60,68,61,64,69,64,59,67,49,196,2 ★,1 ★
M. Deville,Luxembourg,27,66,"



1. FC Saarbrücken",2020 ~ 2022,"RM, ST, LW",192cm,88kg,Right,66,RM,"Jul 20, 2020",€900K,€2K,31,65,74,52,63,43,67,77,84,62,24,59,102,3 ★,1 ★
S. Sluga,Croatia,27,66,"



Luton Town",2019 ~ 2022,GK,191cm,81kg,Right,66,GK,"Jul 19, 2019",€900K,€3K,15,22,48,58,60,32,50,38,62,25,18,16,62,3 ★,1 ★
A. Frías,Argentina,22,66,"



Defensa y Justicia",2016 ~ 2023,CB,185cm,81kg,Right,68,CB,"Sep 16, 2016",€1.2M,€4K,28,49,55,51,58,53,46,65,77,74,66,32,197,3 ★,1 ★
Song Bum Keun,Korea Republic,22,66,"



Jeonbuk Hyundai Motors",2018 ~ 2023,GK,194cm,88kg,Right,66,GK,"Jan 5, 2018",€1.7M,€2K,13,19,27,31,60,24,49,22,40,23,11,15,48,2 ★,1 ★
Y. Magnin,France,23,66,"



Clermont Foot 63",2018 ~ 2021,CDM,183cm,71kg,Right,67,CAM,"Jul 1, 2018",€1.6M,€2K,35,72,70,71,67,56,54,42,56,59,64,52,198,3 ★,1 ★
Gonçalo Cardoso,Portugal,19,66,"



West Ham United",2019 ~ 2024,CB,189cm,83kg,Left,68,CB,"Aug 6, 2019",€1.9M,€5K,31,52,51,46,62,46,41,61,79,73,61,40,199,3 ★,1 ★
H. Stengel,Norway,24,66,"



Strømsgodset IF",2018 ~ 2023,CM,180cm,74kg,Right,68,CM,"Jan 1, 2018",€1.3M,€2K,70,68,49,72,66,76,68,82,70,72,64,65,164,4 ★,1 ★
Paolo Fernandes,Spain,21,66,"



C.D. Castellón",2020 ~ 2023,"RM, CAM",171cm,61kg,Left,67,CAM,"Sep 3, 2020",€1.9M,€2K,55,71,74,83,55,80,68,68,37,42,33,60,99,3 ★,1 ★
T. Smith,New Zealand,30,66,"



Colchester United",2020 ~ 2022,CB,188cm,82kg,Left,66,CB,"Aug 25, 2020",€700K,€5K,32,59,55,60,62,52,41,69,80,75,65,34,192,2 ★,1 ★
M. Schultz,Germany,27,66,"



Eintracht Braunschweig",2020 ~ 2022,CB,194cm,89kg,Right,68,CB,"Jul 15, 2020",€900K,€5K,22,57,54,33,60,32,40,66,84,63,64,35,198,3 ★,1 ★
F. Duplus,France,30,66,"



Oud-Heverlee Leuven",2018 ~ 2021,"RB, LB, RWB",178cm,72kg,Right,66,RB,"Jul 1, 2018",€725K,€4K,34,58,69,68,60,70,36,71,64,70,66,35,197,4 ★,1 ★
J. Padilla,Ecuador,29,66,"



El Nacional",2019 ~ 2024,"RM, RW",172cm,66kg,Right,66,RM,"Feb 5, 2019",€850K,€500,64,60,72,76,70,78,60,74,72,59,49,62,153,3 ★,1 ★
S. Chakla,Morocco,26,66,"



Villarreal CF",2019 ~ 2022,CB,186cm,77kg,Right,68,CB,"Aug 8, 2019",€1M,€8K,27,62,54,55,58,42,58,54,74,68,60,35,195,3 ★,1 ★
R. McGowan,Australia,30,66,"



Sydney FC",2019 ~ 2021,CB,191cm,75kg,Right,66,CB,"Jul 24, 2019",€700K,€3K,55,62,69,58,60,61,58,81,77,79,63,58,193,3 ★,1 ★
Yu Sang Hun,Korea Republic,31,66,"



FC Seoul",2011 ~ 2024,GK,194cm,84kg,Right,66,GK,"Jan 5, 2011",€450K,€3K,13,13,34,44,62,52,47,32,60,32,22,25,44,3 ★,1 ★
S. Al Shehri,Saudi Arabia,26,66,"



Al Hilal",2020 ~ 2024,ST,182cm,77kg,Right,68,ST,"Jul 23, 2020",€1.1M,€12K,37,64,64,67,63,48,66,62,83,45,20,68,51,3 ★,1 ★
M. Cassierra,Colombia,23,66,"



Os Belenenses",2019 ~ 2022,ST,183cm,69kg,Right,68,ST,"Sep 2, 2019",€1.7M,€2K,29,63,74,74,64,57,66,72,71,44,25,67,68,3 ★,1 ★
S. Limbombe,Belgium,29,66,"



Oud-Heverlee Leuven",2020 ~ 2021,RM,168cm,71kg,Right,67,RW,"Jan 31, 2020",€850K,€5K,67,66,78,85,58,89,75,51,61,35,26,67,94,4 ★,1 ★
M. Rasmussen,Norway,22,66,"



SK Brann",2020 ~ 2023,"LW, LB",180cm,68kg,Left,68,LM,"Oct 2, 2020",€1.9M,€2K,56,69,72,75,61,81,62,68,54,56,58,48,184,3 ★,1 ★
Filipe Melo,Portugal,30,66,"



Farense",2019 ~ 2021,CDM,189cm,83kg,Right,67,CB,"Jul 15, 2019",€725K,€2K,40,65,43,50,65,48,58,51,80,69,69,49,197,2 ★,1 ★
A. Giménez,Paraguay,33,66,"



Jorge Wilstermann",2018 ~ 2020,GK,190cm,88kg,Left,66,GK,"Jan 17, 2018",€275K,€500,28,28,43,35,65,54,50,31,64,38,11,18,49,2 ★,1 ★
J. Stojanović,Serbia,28,66,"



KV Kortrijk",2017 ~ 2021,"CAM, CM, RM",188cm,80kg,Right,67,ST,"Jan 31, 2017",€850K,€5K,67,68,55,54,60,57,70,67,72,66,38,68,150,4 ★,1 ★
Jaime Seoane,Spain,23,66,"



SD Huesca",2019 ~ 2022,"CM, CDM",177cm,70kg,Right,68,CAM,"Aug 6, 2019",€1.9M,€6K,67,67,71,72,65,73,62,65,60,74,60,52,186,3 ★,1 ★
P. Wiśniewski,Poland,21,66,"



Górnik Zabrze",2018 ~ 2022,CB,195cm,88kg,Right,68,CB,"Apr 6, 2018",€1.8M,€1K,29,49,91,50,64,35,40,55,85,65,64,38,198,3 ★,1 ★
Jang Ho Ik,Korea Republic,26,66,"



Suwon Samsung Bluewings",2016 ~ 2023,"RM, RB",173cm,62kg,Right,68,RWB,"Jan 1, 2016",€1M,€2K,39,65,82,81,66,73,51,82,70,75,60,41,196,2 ★,1 ★
M. Ogbu,Nigeria,29,66,"



Mjällby AIF",2020 ~ 2020,"ST, LW",185cm,78kg,Right,66,ST,"Mar 9, 2020",€850K,€1K,44,67,77,72,61,65,59,58,82,63,52,58,111,3 ★,1 ★
C. Cuero,Ecuador,24,66,"



SD Aucas",2019 ~ 2024,LB,183cm,79kg,Left,66,LB,"May 22, 2019",€1.2M,€500,39,49,84,66,52,69,42,84,76,75,60,47,183,2 ★,1 ★
Seo Bo Min,Korea Republic,30,66,"



Seongnam FC",2017 ~ 2025,"LM, RM, LWB",175cm,64kg,Right,66,LM,"Jan 5, 2017",€825K,€2K,40,63,81,79,60,72,68,73,60,55,40,56,130,4 ★,1 ★
L. Vignali,Italy,24,66,"



Spezia",2015 ~ 2023,"RB, RM",186cm,75kg,Right,67,RWB,"Jul 1, 2015",€1.3M,€5K,50,65,74,61,62,65,61,70,60,61,62,57,187,3 ★,1 ★
B. Sheaf,England,22,66,"



Coventry City","Jun 30, 2021 On Loan",CDM,185cm,64kg,Right,67,CDM,"Oct 28, 2015",€1.8M,€15K,63,62,55,65,58,75,55,75,76,74,64,57,180,2 ★,1 ★
R. Jönsson,Sweden,30,66,"



Helsingborgs IF",2020 ~ 2021,"CAM, ST",192cm,73kg,Right,66,CAM,"Jan 10, 2020",€825K,€1K,59,68,68,72,67,55,67,74,71,34,33,57,109,4 ★,1 ★
D. Romney,United States,27,66,"



Nashville SC",2019 ~ 2025,"CB, LB, RB",188cm,79kg,Left,68,CB,"Nov 12, 2019",€900K,€2K,34,61,59,53,62,50,52,69,73,70,64,35,194,3 ★,1 ★
César Díaz,Spain,33,66,"



C.D. Castellón",2019 ~ 2022,"ST, RM",171cm,74kg,Right,66,ST,"Aug 13, 2019",€550K,€3K,69,71,83,63,54,65,75,64,77,72,36,69,97,3 ★,1 ★
M. Gómez,Argentina,21,66,"



Gimnasia y Esgrima La Plata",2018 ~ 2021,"LM, LW",170cm,65kg,Right,67,RM,"May 4, 2018",€2.1M,€4K,43,66,79,77,64,81,62,68,57,52,45,55,160,3 ★,1 ★
S. Dembele,Scotland,23,66,"



Peterborough United",2018 ~ 2021,"CF, LM",173cm,67kg,Right,69,RM,"Jun 22, 2018",€1.7M,€4K,55,68,82,71,59,90,64,59,42,33,30,53,89,3 ★,1 ★
A. Grant,England,33,66,"



Swindon Town",2020 ~ 2021,"CDM, CM",178cm,71kg,Right,66,CDM,"Jan 6, 2020",€425K,€4K,46,63,66,69,62,63,58,84,83,76,62,41,191,3 ★,1 ★
O. Viera,Ivory Coast,33,66,"



FC Hermannstadt",2019 ~ 2021,CB,187cm,83kg,Right,66,CB,"Jul 1, 2019",€400K,€3K,41,50,34,53,61,43,61,47,84,90,65,42,187,2 ★,1 ★
S. Auer,Austria,29,66,"



FC Admira Wacker Mödling",2020 ~ 2022,"RB, LB, CDM",176cm,74kg,Right,66,RB,"Sep 28, 2020",€750K,€4K,46,65,73,74,59,74,58,78,66,68,61,43,189,3 ★,1 ★
J. Skjelvik,Norway,28,66,"



Odense Boldklub","Dec 31, 2020 On Loan","LB, CB",183cm,77kg,Left,66,LB,"Jan 3, 2018",€775K,€2K,55,62,81,72,56,65,61,75,70,67,64,46,188,2 ★,1 ★
I. Saavedra,Chile,21,66,"



Universidad Católica",2016 ~ 2020,CM,172cm,65kg,Right,68,CAM,"Jul 1, 2016",€1.9M,€3K,42,70,63,79,68,70,59,74,68,64,58,50,179,3 ★,1 ★
P. Kammerbauer,Germany,23,66,"



Eintracht Braunschweig","Jun 30, 2021 On Loan","CDM, RB, CM",174cm,73kg,Right,67,CDM,"Jan 30, 2018",€1.8M,€6K,43,68,65,76,63,83,53,66,64,78,59,40,190,4 ★,1 ★
A. Sjöberg,Sweden,29,66,"



DC United",2020 ~ 2021,CB,201cm,95kg,Right,67,CB,"Aug 14, 2020",€800K,€2K,29,59,36,38,66,30,32,52,88,71,65,38,186,2 ★,1 ★
A. Ndiaye,France,29,66,"



AC Ajaccio",2020 ~ 2022,"RM, LM, CAM",179cm,67kg,Right,66,RM,"Jun 8, 2020",€850K,€2K,57,66,90,92,56,82,60,76,59,34,32,58,61,3 ★,1 ★
L. Congo,Ecuador,31,66,"



El Nacional",2019 ~ 2024,ST,179cm,79kg,Left,66,ST,"Jul 25, 2019",€725K,€500,39,62,78,65,70,72,68,62,62,50,16,65,45,3 ★,1 ★
T. Aldred,Scotland,29,66,"



Brisbane Roar",2019 ~ 2020,CB,188cm,84kg,Right,66,CB,"Jul 24, 2019",€725K,€2K,22,49,50,30,58,51,49,62,91,82,58,40,193,2 ★,1 ★
Óscar Sielva,Spain,28,66,"



SD Ponferradina",2018 ~ 2022,"CDM, CM",178cm,78kg,Right,67,CM,"Jul 1, 2018",€750K,€3K,64,68,64,68,65,74,70,69,63,57,62,49,181,4 ★,1 ★
Mario Barco,Spain,27,66,"



CD Mirandés",2019 ~ 2021,ST,185cm,78kg,Right,67,ST,"Jul 24, 2019",€1M,€3K,55,66,67,58,59,50,74,46,76,33,20,66,96,3 ★,1 ★
K. Nakamura,Japan,19,66,"



Sint-Truidense VV","Jun 30, 2021 On Loan",LM,180cm,75kg,Right,67,CAM,"Feb 1, 2018",€2M,€2K,71,68,76,74,61,69,69,70,71,41,31,54,87,3 ★,1 ★
A. Cairns,England,27,66,"



Fleetwood Town",2016 ~ 2021,GK,183cm,72kg,Left,66,GK,"Jul 1, 2016",€850K,€3K,12,13,48,43,66,60,44,21,39,39,15,22,43,3 ★,1 ★
K. Pusch,Germany,27,66,"



KFC Uerdingen 05",2020 ~ 2022,"CAM, LM, CM",181cm,76kg,Left,67,CAM,"Aug 3, 2020",€975K,€3K,62,69,67,74,68,71,68,78,66,51,60,56,157,3 ★,1 ★
Nathan,Brazil,25,66,"



FC Zürich",2019 ~ 2022,CB,189cm,78kg,Right,68,CB,"Jul 6, 2019",€1.6M,€4K,39,57,71,70,59,65,64,64,71,68,64,47,196,2 ★,1 ★
S. Hertner,Germany,29,66,"



VfB Lübeck",2020 ~ 2021,"LB, LM",180cm,75kg,Left,66,LB,"Sep 7, 2020",€750K,€1K,49,63,73,70,64,73,52,66,67,62,60,65,194,3 ★,1 ★
M. Fischer,Austria,24,66,"



SCR Altach",2018 ~ 2021,"CAM, CM, LM",179cm,72kg,Left,68,CAM,"Jul 1, 2018",€1.2M,€4K,68,67,69,71,62,71,59,71,63,62,51,68,116,4 ★,1 ★
Montero,Spain,21,66,"



Beşiktaş JK","Jun 30, 2021 On Loan",CB,185cm,76kg,Left,68,CB,"Jul 1, 2018",€2M,€8K,25,60,25,57,68,65,37,59,73,67,70,40,202,3 ★,1 ★
G. Honeyman,England,25,66,"



Hull City",2019 ~ 2022,"CAM, CM",170cm,72kg,Right,69,RM,"Aug 2, 2019",€1.1M,€3K,58,69,75,71,62,74,64,72,62,72,46,64,200,3 ★,1 ★
Jefté,Spain,26,66,"



FC Voluntari",2020 ~ 2021,ST,187cm,79kg,Right,67,ST,"Sep 22, 2020",€1M,€3K,55,64,54,58,64,59,66,62,75,58,23,69,81,3 ★,1 ★
G. Giakoumakis,Greece,25,66,"



VVV-Venlo",2020 ~ 2022,ST,186cm,86kg,Right,68,ST,"Aug 11, 2020",€1.1M,€3K,36,61,70,63,60,55,72,65,80,77,17,60,70,3 ★,1 ★
J. van Aken,Netherlands,26,66,"



Sheffield Wednesday",2017 ~ 2021,CB,193cm,75kg,Left,68,CB,"Aug 30, 2017",€1.1M,€6K,34,64,65,59,68,49,56,55,70,60,73,44,192,2 ★,1 ★
Kim Yong Hwan,Korea Republic,27,66,"



Sangju Sangmu FC","Nov 27, 2021 On Loan",RB,175cm,67kg,Right,66,RB,"Jan 4, 2019",€900K,€2K,35,58,92,76,66,77,40,78,66,68,58,35,175,4 ★,1 ★
A. Hopmark,Norway,28,66,"



Kristiansund BK",2010 ~ 2022,"CDM, CM",192cm,88kg,Right,66,CDM,"Jan 1, 2010",€750K,€1K,25,59,43,50,64,37,66,73,83,67,68,32,191,3 ★,1 ★
B. Sekulić,Slovakia,28,66,"



Chicago Fire",2020 ~ 2021,RB,188cm,73kg,Right,66,RB,"Feb 15, 2020",€775K,€2K,30,63,66,57,64,66,29,65,69,63,64,46,192,2 ★,1 ★
M. Cacutalua,Germany,25,66,"



FC Erzgebirge Aue",2017 ~ 2022,CB,188cm,81kg,Right,68,CB,"Jul 1, 2017",€1.1M,€3K,23,42,76,67,65,63,55,69,76,58,67,36,202,3 ★,1 ★
G. Sepúlveda,Mexico,21,66,"



Guadalajara",2018 ~ 2021,CB,180cm,78kg,Left,68,CB,"Jan 1, 2018",€1.8M,€8K,28,60,65,58,62,61,67,67,75,63,65,52,194,3 ★,1 ★
L. Polworth,Scotland,25,66,"



Motherwell",2019 ~ 2021,"CM, RM",179cm,72kg,Right,69,CAM,"Jul 1, 2019",€1.2M,€2K,72,68,70,73,66,80,56,76,64,49,62,60,174,3 ★,1 ★
E. Linthorst,Netherlands,20,66,"



VVV-Venlo",2018 ~ 2022,"CM, CDM, CAM",187cm,81kg,Right,68,CAM,"Jul 1, 2018",€1.9M,€2K,47,67,69,69,66,67,66,76,74,65,64,52,184,3 ★,1 ★
N. De Medina,Belgium,22,66,"



DSC Arminia Bielefeld",2020 ~ 2023,"CB, RB, LB",183cm,82kg,Right,68,CB,"Jul 15, 2020",€1.6M,€6K,34,67,74,65,62,64,43,56,71,69,61,32,199,2 ★,1 ★
L. Del Pino Mago,Venezuela,25,66,No Club,Free,"CB, LB",184cm,79kg,Left,68,CB,"Dec 27, 2019",€0,€0,50,48,77,58,60,54,59,70,73,66,63,57,201,2 ★,1 ★
Y. Rokutan,Japan,33,66,"



Yokohama FC","Jan 31, 2021 On Loan",GK,188cm,80kg,Right,66,GK,"Jan 1, 2017",€275K,€1K,13,19,34,39,69,31,45,27,56,22,9,16,42,1 ★,1 ★
Zapater,Spain,35,66,"



Real Zaragoza",2016 ~ 2023,CM,180cm,80kg,Right,67,CDM,"Jul 1, 2016",€350K,€2K,78,64,40,55,60,64,74,66,71,66,72,65,192,3 ★,1 ★
H. Loucif,Algeria,23,66,"



Angers SCO",2019 ~ 2023,RB,175cm,68kg,Right,66,RB,"Sep 5, 2019",€1.6M,€5K,34,68,66,67,58,78,42,62,37,64,63,48,195,2 ★,1 ★
J. Mbom,Germany,20,66,"



SV Werder Bremen",2018 ~ 2023,"CDM, CM, RB",183cm,80kg,Right,67,CM,"Jul 1, 2018",€1.9M,€5K,50,68,63,71,66,75,63,74,72,71,62,59,186,3 ★,1 ★
B. Mitrea,Romania,32,66,"



Sepsi OSK",2020 ~ 2022,CB,185cm,79kg,Left,66,CB,"Jul 14, 2020",€550K,€3K,67,50,49,43,63,54,64,56,89,70,64,71,193,2 ★,1 ★
N. Viera,Paraguay,27,66,"



Sol de América",2019 ~ 2024,ST,182cm,83kg,Right,67,ST,"Jul 6, 2019",€1M,€500,37,58,68,68,58,59,68,61,77,36,18,62,61,3 ★,1 ★
J. López Pissano,Argentina,23,66,"



Rosario Central",2018 ~ 2022,"LM, CM",180cm,68kg,Left,67,LM,"Jan 1, 2018",€1.7M,€5K,43,68,72,70,61,67,65,64,57,65,49,47,102,3 ★,1 ★
Alan Besseiro,Brazil,28,66,"



Oceânico FC",2019 ~ 2023,LB,174cm,68kg,Left,66,LB,"Jan 1, 2019",€775K,€6K,45,61,79,72,67,76,42,69,55,72,58,53,179,3 ★,1 ★
C. Bedia,Ivory Coast,24,66,"



FC Sochaux-Montbéliard","Jun 30, 2021 On Loan",ST,190cm,74kg,Left,68,ST,"Jul 11, 2016",€1.3M,€5K,32,62,78,68,65,58,71,66,79,58,32,66,82,2 ★,1 ★
Pará,Brazil,24,66,"



Vegalta Sendai",2020 ~ 2021,LB,167cm,70kg,Left,68,LM,"Jan 6, 2020",€1.2M,€1K,61,67,74,75,56,80,51,89,64,63,57,56,183,2 ★,1 ★
